,0
34593,1
34594,0
34595,0
34596,0
34597,0
34598,0
34599,0
34600,0
34601,0
34602,0
34603,0
34604,0
34605,0
34606,1
34607,0
34608,1
34609,1
34610,1
34611,0
34612,1
34613,1
34614,1
34615,0
34616,0
34617,1
34618,0
34619,1
34620,0
34621,1
34622,1
34623,0
34624,0
34625,0
34626,0
34627,1
34628,0
34629,1
34630,0
34631,0
34632,0
34633,0
34634,1
34635,1
34636,0
34637,0
34638,1
34639,0
34640,1
34641,0
34642,0
34643,0
34644,1
34645,0
34646,1
34647,0
34648,0
34649,0
34650,0
34651,0
34652,0
34653,0
34654,0
34655,0
34656,0
34657,0
34658,0
34659,0
34660,1
34661,1
34662,0
34663,1
34664,0
34665,0
34666,0
34667,1
34668,0
34669,0
34670,0
34671,1
34672,1
34673,1
34674,1
34675,0
34676,1
34677,0
34678,1
34679,0
34680,1
34681,0
34682,1
34683,1
34684,0
34685,0
34686,1
34687,1
34688,0
34689,1
34690,0
34691,1
34692,0
34693,0
34694,0
34695,1
34696,0
34697,0
34698,0
34699,1
34700,0
34701,1
34702,0
34703,0
34704,1
34705,0
34706,1
34707,0
34708,0
34709,0
34710,0
34711,0
34712,0
34713,1
34714,1
34715,0
34716,0
34717,0
34718,0
34719,1
34720,1
34721,1
34722,1
34723,0
34724,0
34725,0
34726,0
34727,1
34728,0
34729,1
34730,1
34731,0
34732,0
34733,0
34734,0
34735,0
34736,0
34737,0
34738,0
34739,1
34740,0
34741,0
34742,1
34743,0
34744,0
34745,1
34746,0
34747,0
34748,1
34749,0
34750,0
34751,0
34752,0
34753,1
34754,0
34755,0
34756,1
34757,0
34758,1
34759,0
34760,0
34761,1
34762,0
34763,0
34764,1
34765,0
34766,1
34767,1
34768,0
34769,0
34770,0
34771,1
34772,0
34773,0
34774,0
34775,0
34776,0
34777,0
34778,0
34779,1
34780,1
34781,1
34782,0
34783,1
34784,0
34785,1
34786,0
34787,0
34788,1
34789,1
34790,1
34791,0
34792,0
34793,1
34794,0
34795,1
34796,0
34797,0
34798,0
34799,0
34800,0
34801,1
34802,1
34803,0
34804,0
34805,0
34806,0
34807,0
34808,0
34809,0
34810,1
34811,0
34812,1
34813,0
34814,0
34815,0
34816,0
34817,0
34818,0
34819,0
34820,0
34821,0
34822,1
34823,1
34824,0
34825,0
34826,1
34827,0
34828,0
34829,0
34830,0
34831,1
34832,0
34833,0
34834,1
34835,0
34836,0
34837,0
34838,1
34839,1
34840,0
34841,0
34842,1
34843,1
34844,1
34845,0
34846,1
34847,0
34848,0
34849,1
34850,1
34851,1
34852,0
34853,1
34854,0
34855,0
34856,0
34857,0
34858,0
34859,0
34860,0
34861,1
34862,0
34863,0
34864,0
34865,0
34866,1
34867,0
34868,1
34869,1
34870,1
34871,1
34872,1
34873,0
34874,1
34875,1
34876,1
34877,1
34878,0
34879,0
34880,0
34881,1
34882,0
34883,0
34884,0
34885,0
34886,0
34887,0
34888,1
34889,0
34890,0
34891,0
34892,0
34893,1
34894,1
34895,1
34896,0
34897,1
34898,0
34899,0
34900,1
34901,0
34902,0
34903,1
34904,0
34905,1
34906,1
34907,1
34908,1
34909,0
34910,0
34911,0
34912,0
34913,1
34914,1
34915,0
34916,0
34917,0
34918,1
34919,1
34920,0
34921,0
34922,0
34923,0
34924,0
34925,0
34926,0
34927,0
34928,0
34929,1
34930,1
34931,0
34932,0
34933,0
34934,1
34935,0
34936,0
34937,1
34938,1
34939,0
34940,0
34941,1
34942,0
34943,1
34944,0
34945,0
34946,0
34947,0
34948,1
34949,0
34950,0
34951,0
34952,0
34953,1
34954,1
34955,0
34956,0
34957,1
34958,1
34959,0
34960,1
34961,1
34962,1
34963,0
34964,1
34965,1
34966,0
34967,1
34968,1
34969,0
34970,1
34971,1
34972,0
34973,1
34974,0
34975,0
34976,1
34977,0
34978,1
34979,0
34980,1
34981,1
34982,0
34983,1
34984,0
34985,0
34986,1
34987,0
34988,0
34989,0
34990,1
34991,0
34992,0
34993,1
34994,1
34995,0
34996,1
34997,1
34998,1
34999,1
35000,0
35001,0
35002,0
35003,0
35004,0
35005,0
35006,0
35007,0
35008,0
35009,1
35010,1
35011,0
35012,1
35013,0
35014,0
35015,0
35016,0
35017,0
35018,0
35019,0
35020,0
35021,0
35022,0
35023,1
35024,0
35025,0
35026,1
35027,1
35028,1
35029,1
35030,1
35031,0
35032,0
35033,1
35034,1
35035,1
35036,1
35037,1
35038,1
35039,1
35040,0
35041,0
35042,1
35043,1
35044,1
35045,1
35046,0
35047,0
35048,0
35049,0
35050,0
35051,1
35052,0
35053,0
35054,1
35055,0
35056,0
35057,0
35058,0
35059,1
35060,0
35061,0
35062,0
35063,0
35064,1
35065,0
35066,0
35067,1
35068,1
35069,1
35070,0
35071,0
35072,1
35073,1
35074,1
35075,1
35076,0
35077,1
35078,1
35079,0
35080,0
35081,1
35082,0
35083,1
35084,1
35085,0
35086,0
35087,0
35088,0
35089,0
35090,0
35091,1
35092,0
35093,1
35094,1
35095,0
35096,0
35097,1
35098,0
35099,0
35100,0
35101,1
35102,1
35103,0
35104,0
35105,0
35106,1
35107,0
35108,1
35109,0
35110,0
35111,0
35112,1
35113,0
35114,1
35115,0
35116,1
35117,1
35118,0
35119,0
35120,0
35121,0
35122,1
35123,0
35124,0
35125,0
35126,0
35127,0
35128,1
35129,1
35130,0
35131,1
35132,0
35133,0
35134,1
35135,0
35136,0
35137,1
35138,1
35139,0
35140,0
35141,0
35142,1
35143,0
35144,1
35145,0
35146,1
35147,1
35148,0
35149,0
35150,0
35151,0
35152,0
35153,1
35154,0
35155,0
35156,1
35157,0
35158,1
35159,1
35160,0
35161,1
35162,0
35163,0
35164,1
35165,1
35166,0
35167,1
35168,0
35169,0
35170,1
35171,1
35172,0
35173,0
35174,0
35175,0
35176,1
35177,1
35178,0
35179,0
35180,1
35181,0
35182,1
35183,0
35184,0
35185,1
35186,0
35187,1
35188,0
35189,0
35190,0
35191,0
35192,0
35193,0
35194,0
35195,1
35196,0
35197,0
35198,0
35199,0
35200,0
35201,1
35202,0
35203,0
35204,0
35205,1
35206,0
35207,1
35208,0
35209,0
35210,0
35211,0
35212,0
35213,1
35214,1
35215,1
35216,0
35217,0
35218,1
35219,1
35220,1
35221,0
35222,1
35223,0
35224,1
35225,1
35226,0
35227,1
35228,0
35229,0
35230,0
35231,1
35232,1
35233,1
35234,0
35235,0
35236,0
35237,1
35238,1
35239,0
35240,1
35241,0
35242,0
35243,1
35244,1
35245,0
35246,1
35247,1
35248,0
35249,0
35250,0
35251,0
35252,0
35253,1
35254,0
35255,0
35256,0
35257,0
35258,0
35259,1
35260,1
35261,0
35262,1
35263,0
35264,0
35265,0
35266,1
35267,0
35268,1
35269,0
35270,1
35271,0
35272,0
35273,1
35274,1
35275,1
35276,0
35277,1
35278,1
35279,1
35280,0
35281,1
35282,0
35283,0
35284,0
35285,0
35286,0
35287,0
35288,1
35289,1
35290,0
35291,1
35292,0
35293,1
35294,0
35295,0
35296,0
35297,0
35298,1
35299,0
35300,0
35301,1
35302,1
35303,0
35304,0
35305,0
35306,0
35307,1
35308,1
35309,1
35310,0
35311,1
35312,0
35313,0
35314,1
35315,1
35316,0
35317,1
35318,1
35319,1
35320,0
35321,1
35322,1
35323,0
35324,0
35325,0
35326,1
35327,1
35328,0
35329,1
35330,0
35331,1
35332,1
35333,1
35334,0
35335,0
35336,0
35337,0
35338,0
35339,0
35340,0
35341,0
35342,1
35343,1
35344,1
35345,0
35346,0
35347,1
35348,0
35349,1
35350,0
35351,0
35352,0
35353,0
35354,1
35355,0
35356,0
35357,1
35358,0
35359,1
35360,1
35361,0
35362,0
35363,0
35364,0
35365,1
35366,0
35367,0
35368,1
35369,0
35370,1
35371,0
35372,0
35373,0
35374,0
35375,0
35376,0
35377,0
35378,1
35379,0
35380,0
35381,1
35382,0
35383,1
35384,0
35385,0
35386,0
35387,0
35388,0
35389,0
35390,0
35391,0
35392,1
35393,0
35394,1
35395,1
35396,0
35397,0
35398,0
35399,0
35400,0
35401,0
35402,0
35403,0
35404,0
35405,1
35406,0
35407,1
35408,0
35409,0
35410,1
35411,0
35412,0
35413,1
35414,0
35415,1
35416,0
35417,1
35418,0
35419,0
35420,0
35421,1
35422,1
35423,1
35424,1
35425,0
35426,0
35427,1
35428,1
35429,0
35430,0
35431,0
35432,0
35433,0
35434,0
35435,0
35436,1
35437,1
35438,0
35439,1
35440,0
35441,1
35442,0
35443,1
35444,0
35445,0
35446,0
35447,0
35448,0
35449,0
35450,0
35451,1
35452,0
35453,0
35454,1
35455,0
35456,0
35457,0
35458,1
35459,0
35460,0
35461,0
35462,0
35463,0
35464,0
35465,1
35466,0
35467,1
35468,1
35469,0
35470,0
35471,0
35472,0
35473,0
35474,0
35475,0
35476,1
35477,0
35478,0
35479,0
35480,0
35481,1
35482,0
35483,1
35484,0
35485,0
35486,0
35487,0
35488,1
35489,0
35490,0
35491,0
35492,0
35493,0
35494,0
35495,1
35496,0
35497,0
35498,0
35499,0
35500,0
35501,1
35502,1
35503,0
35504,1
35505,0
35506,1
35507,0
35508,0
35509,0
35510,1
35511,0
35512,0
35513,0
35514,0
35515,0
35516,0
35517,1
35518,1
35519,0
35520,1
35521,0
35522,0
35523,0
35524,0
35525,0
35526,1
35527,1
35528,0
35529,1
35530,0
35531,0
35532,0
35533,0
35534,1
35535,0
35536,1
35537,0
35538,1
35539,0
35540,1
35541,0
35542,0
35543,1
35544,1
35545,0
35546,1
35547,1
35548,1
35549,0
35550,0
35551,1
35552,1
35553,0
35554,0
35555,0
35556,1
35557,0
35558,0
35559,0
35560,0
35561,1
35562,0
35563,0
35564,0
35565,1
35566,0
35567,0
35568,0
35569,0
35570,0
35571,0
35572,1
35573,1
35574,0
35575,0
35576,0
35577,1
35578,1
35579,0
35580,0
35581,1
35582,1
35583,0
35584,1
35585,0
35586,0
35587,1
35588,0
35589,0
35590,1
35591,0
35592,0
35593,0
35594,1
35595,0
35596,1
35597,0
35598,0
35599,0
35600,1
35601,0
35602,0
35603,0
35604,1
35605,1
35606,0
35607,1
35608,0
35609,0
35610,1
35611,1
35612,0
35613,0
35614,0
35615,0
35616,1
35617,0
35618,1
35619,0
35620,1
35621,1
35622,0
35623,0
35624,1
35625,1
35626,0
35627,0
35628,0
35629,1
35630,0
35631,1
35632,0
35633,0
35634,0
35635,0
35636,0
35637,0
35638,0
35639,0
35640,0
35641,1
35642,0
35643,0
35644,0
35645,0
35646,0
35647,1
35648,1
35649,1
35650,1
35651,1
35652,0
35653,1
35654,0
35655,1
35656,0
35657,1
35658,1
35659,0
35660,0
35661,1
35662,1
35663,1
35664,0
35665,0
35666,0
35667,0
35668,0
35669,1
35670,1
35671,0
35672,1
35673,0
35674,0
35675,1
35676,0
35677,0
35678,0
35679,0
35680,0
35681,1
35682,0
35683,1
35684,0
35685,1
35686,1
35687,0
35688,0
35689,0
35690,0
35691,1
35692,0
35693,0
35694,0
35695,0
35696,0
35697,0
35698,0
35699,1
35700,0
35701,0
35702,0
35703,0
35704,0
35705,1
35706,0
35707,0
35708,0
35709,0
35710,1
35711,0
35712,0
35713,0
35714,1
35715,0
35716,0
35717,1
35718,0
35719,0
35720,1
35721,1
35722,0
35723,1
35724,1
35725,0
35726,0
35727,0
35728,0
35729,0
35730,1
35731,0
35732,0
35733,0
35734,0
35735,0
35736,0
35737,1
35738,1
35739,0
35740,0
35741,0
35742,1
35743,0
35744,1
35745,1
35746,0
35747,0
35748,1
35749,0
35750,0
35751,1
35752,1
35753,1
35754,0
35755,1
35756,0
35757,1
35758,1
35759,0
35760,0
35761,0
35762,0
35763,1
35764,0
35765,1
35766,0
35767,1
35768,0
35769,0
35770,1
35771,0
35772,0
35773,1
35774,1
35775,1
35776,0
35777,1
35778,0
35779,0
35780,0
35781,0
35782,1
35783,0
35784,0
35785,1
35786,1
35787,0
35788,1
35789,0
35790,0
35791,1
35792,1
35793,1
35794,1
35795,1
35796,0
35797,1
35798,0
35799,0
35800,1
35801,0
35802,1
35803,0
35804,1
35805,1
35806,1
35807,1
35808,0
35809,0
35810,0
35811,0
35812,1
35813,0
35814,0
35815,1
35816,0
35817,1
35818,0
35819,1
35820,0
35821,0
35822,1
35823,0
35824,0
35825,0
35826,1
35827,0
35828,0
35829,1
35830,0
35831,0
35832,0
35833,0
35834,0
35835,0
35836,1
35837,0
35838,1
35839,1
35840,1
35841,1
35842,0
35843,1
35844,0
35845,0
35846,0
35847,1
35848,0
35849,0
35850,0
35851,1
35852,0
35853,0
35854,0
35855,0
35856,1
35857,0
35858,1
35859,0
35860,0
35861,1
35862,0
35863,1
35864,1
35865,0
35866,0
35867,0
35868,1
35869,0
35870,0
35871,1
35872,0
35873,0
35874,1
35875,0
35876,0
35877,1
35878,0
35879,1
35880,0
35881,1
35882,0
35883,0
35884,0
35885,0
35886,1
35887,0
35888,0
35889,0
35890,0
35891,0
35892,0
35893,1
35894,0
35895,0
35896,0
35897,0
35898,0
35899,0
35900,1
35901,0
35902,1
35903,0
35904,1
35905,1
35906,0
35907,0
35908,0
35909,1
35910,0
35911,0
35912,0
35913,1
35914,1
35915,0
35916,1
35917,0
35918,0
35919,0
35920,0
35921,0
35922,1
35923,0
35924,1
35925,0
35926,1
35927,1
35928,0
35929,0
35930,1
35931,0
35932,1
35933,1
35934,1
35935,0
35936,0
35937,0
35938,1
35939,0
35940,1
35941,0
35942,1
35943,1
35944,0
35945,1
35946,0
35947,0
35948,0
35949,0
35950,0
35951,1
35952,0
35953,1
35954,0
35955,0
35956,1
35957,1
35958,0
35959,0
35960,0
35961,0
35962,0
35963,1
35964,0
35965,1
35966,1
35967,1
35968,0
35969,0
35970,0
35971,0
35972,0
35973,0
35974,1
35975,0
35976,0
35977,0
35978,0
35979,0
35980,1
35981,0
35982,1
35983,1
35984,0
35985,0
35986,0
35987,0
35988,1
35989,0
35990,0
35991,1
35992,1
35993,0
35994,0
35995,1
35996,0
35997,1
35998,1
35999,1
36000,1
36001,1
36002,1
36003,1
36004,0
36005,0
36006,0
36007,1
36008,0
36009,1
36010,0
36011,1
36012,1
36013,0
36014,0
36015,0
36016,0
36017,1
36018,0
36019,0
36020,0
36021,1
36022,0
36023,0
36024,1
36025,1
36026,0
36027,1
36028,0
36029,1
36030,0
36031,1
36032,1
36033,0
36034,0
36035,0
36036,0
36037,0
36038,0
36039,1
36040,0
36041,0
36042,1
36043,0
36044,1
36045,0
36046,0
36047,0
36048,0
36049,1
36050,0
36051,0
36052,0
36053,1
36054,0
36055,0
36056,0
36057,1
36058,0
36059,0
36060,1
36061,0
36062,0
36063,1
36064,0
36065,1
36066,0
36067,1
36068,0
36069,0
36070,0
36071,0
36072,0
36073,0
36074,0
36075,1
36076,0
36077,1
36078,0
36079,0
36080,1
36081,1
36082,0
36083,0
36084,0
36085,0
36086,0
36087,1
36088,0
36089,1
36090,0
36091,1
36092,0
36093,0
36094,1
36095,1
36096,0
36097,1
36098,0
36099,1
36100,1
36101,1
36102,1
36103,1
36104,1
36105,1
36106,1
36107,0
36108,0
36109,0
36110,1
36111,0
36112,0
36113,0
36114,0
36115,0
36116,0
36117,1
36118,1
36119,0
36120,0
36121,0
36122,1
36123,1
36124,1
36125,0
36126,0
36127,0
36128,0
36129,0
36130,0
36131,0
36132,1
36133,0
36134,1
36135,0
36136,0
36137,0
36138,1
36139,0
36140,0
36141,1
36142,0
36143,0
36144,1
36145,0
36146,1
36147,0
36148,0
36149,0
36150,0
36151,1
36152,1
36153,1
36154,0
36155,0
36156,1
36157,0
36158,1
36159,0
36160,1
36161,0
36162,0
36163,0
36164,1
36165,0
36166,0
36167,1
36168,0
36169,0
36170,0
36171,0
36172,1
36173,0
36174,1
36175,0
36176,1
36177,0
36178,0
36179,1
36180,0
36181,0
36182,0
36183,0
36184,0
36185,1
36186,0
36187,1
36188,0
36189,0
36190,1
36191,1
36192,1
36193,0
36194,0
36195,0
36196,0
36197,0
36198,0
36199,0
36200,1
36201,0
36202,1
36203,0
36204,0
36205,0
36206,0
36207,0
36208,0
36209,0
36210,0
36211,0
36212,0
36213,0
36214,1
36215,0
36216,0
36217,0
36218,1
36219,1
36220,0
36221,1
36222,0
36223,0
36224,1
36225,1
36226,0
36227,1
36228,0
36229,0
36230,0
36231,0
36232,0
36233,1
36234,0
36235,1
36236,0
36237,0
36238,1
36239,1
36240,1
36241,0
36242,0
36243,0
36244,1
36245,1
36246,0
36247,0
36248,0
36249,0
36250,0
36251,1
36252,0
36253,0
36254,1
36255,1
36256,0
36257,0
36258,0
36259,0
36260,0
36261,1
36262,1
36263,1
36264,1
36265,1
36266,1
36267,0
36268,0
36269,1
36270,0
36271,0
36272,0
36273,0
36274,0
36275,0
36276,0
36277,0
36278,0
36279,0
36280,1
36281,1
36282,1
36283,1
36284,0
36285,1
36286,1
36287,1
36288,1
36289,1
36290,0
36291,1
36292,1
36293,0
36294,1
36295,1
36296,0
36297,1
36298,0
36299,0
36300,0
36301,0
36302,0
36303,1
36304,0
36305,0
36306,1
36307,1
36308,1
36309,0
36310,0
36311,0
36312,1
36313,0
36314,0
36315,0
36316,1
36317,1
36318,0
36319,1
36320,0
36321,1
36322,0
36323,0
36324,0
36325,0
36326,1
36327,0
36328,0
36329,0
36330,1
36331,1
36332,0
36333,0
36334,0
36335,0
36336,1
36337,0
36338,0
36339,0
36340,1
36341,1
36342,0
36343,0
36344,1
36345,1
36346,0
36347,0
36348,1
36349,1
36350,1
36351,1
36352,0
36353,0
36354,0
36355,1
36356,1
36357,0
36358,1
36359,0
36360,1
36361,1
36362,1
36363,0
36364,0
36365,1
36366,0
36367,1
36368,1
36369,0
36370,1
36371,0
36372,0
36373,1
36374,0
36375,0
36376,0
36377,0
36378,1
36379,1
36380,0
36381,1
36382,0
36383,0
36384,0
36385,1
36386,1
36387,1
36388,1
36389,0
36390,0
36391,1
36392,0
36393,1
36394,1
36395,1
36396,1
36397,0
36398,0
36399,0
36400,0
36401,0
36402,1
36403,0
36404,0
36405,0
36406,0
36407,1
36408,0
36409,1
36410,0
36411,1
36412,1
36413,0
36414,0
36415,1
36416,1
36417,0
36418,1
36419,0
36420,0
36421,0
36422,0
36423,0
36424,1
36425,0
36426,1
36427,0
36428,0
36429,0
36430,0
36431,1
36432,0
36433,0
36434,0
36435,1
36436,0
36437,1
36438,0
36439,1
36440,0
36441,1
36442,1
36443,0
36444,1
36445,0
36446,1
36447,1
36448,0
36449,0
36450,0
36451,0
36452,1
36453,0
36454,0
36455,0
36456,1
36457,1
36458,1
36459,0
36460,0
36461,1
36462,1
36463,0
36464,0
36465,0
36466,1
36467,0
36468,0
36469,0
36470,0
36471,0
36472,1
36473,1
36474,0
36475,0
36476,1
36477,1
36478,0
36479,1
36480,1
36481,0
36482,0
36483,0
36484,1
36485,0
36486,0
36487,0
36488,1
36489,1
36490,0
36491,0
36492,0
36493,1
36494,0
36495,0
36496,0
36497,1
36498,0
36499,1
36500,1
36501,1
36502,0
36503,0
36504,1
36505,0
36506,1
36507,0
36508,0
36509,1
36510,1
36511,0
36512,1
36513,0
36514,0
36515,1
36516,1
36517,0
36518,0
36519,0
36520,0
36521,0
36522,0
36523,0
36524,1
36525,0
36526,0
36527,0
36528,0
36529,0
36530,1
36531,1
36532,0
36533,0
36534,1
36535,0
36536,0
36537,0
36538,1
36539,0
36540,0
36541,1
36542,0
36543,0
36544,0
36545,0
36546,1
36547,1
36548,0
36549,1
36550,1
36551,1
36552,1
36553,1
36554,1
36555,1
36556,0
36557,1
36558,1
36559,0
36560,1
36561,1
36562,1
36563,1
36564,0
36565,0
36566,1
36567,1
36568,0
36569,0
36570,0
36571,0
36572,0
36573,1
36574,0
36575,1
36576,0
36577,1
36578,0
36579,1
36580,1
36581,1
36582,0
36583,0
36584,0
36585,1
36586,0
36587,1
36588,1
36589,0
36590,0
36591,0
36592,0
36593,0
36594,1
36595,1
36596,0
36597,1
36598,1
36599,1
36600,0
36601,0
36602,1
36603,1
36604,0
36605,0
36606,1
36607,0
36608,0
36609,0
36610,0
36611,0
36612,1
36613,0
36614,0
36615,1
36616,0
36617,1
36618,1
36619,1
36620,0
36621,1
36622,0
36623,0
36624,1
36625,0
36626,1
36627,1
36628,1
36629,0
36630,0
36631,0
36632,0
36633,1
36634,1
36635,0
36636,1
36637,0
36638,0
36639,0
36640,0
36641,0
36642,0
36643,1
36644,0
36645,1
36646,1
36647,0
36648,1
36649,0
36650,0
36651,0
36652,0
36653,0
36654,0
36655,0
36656,0
36657,0
36658,0
36659,1
36660,0
36661,0
36662,1
36663,0
36664,0
36665,0
36666,0
36667,0
36668,0
36669,1
36670,0
36671,1
36672,0
36673,1
36674,0
36675,0
36676,1
36677,1
36678,0
36679,0
36680,0
36681,1
36682,1
36683,0
36684,0
36685,1
36686,0
36687,0
36688,0
36689,0
36690,1
36691,1
36692,1
36693,1
36694,0
36695,0
36696,1
36697,1
36698,1
36699,1
36700,1
36701,1
36702,0
36703,0
36704,1
36705,0
36706,1
36707,0
36708,0
36709,1
36710,0
36711,0
36712,1
36713,0
36714,1
36715,0
36716,0
36717,1
36718,0
36719,0
36720,0
36721,0
36722,0
36723,0
36724,0
36725,1
36726,0
36727,0
36728,0
36729,0
36730,1
36731,0
36732,1
36733,0
36734,0
36735,0
36736,0
36737,1
36738,1
36739,0
36740,1
36741,1
36742,0
36743,0
36744,0
36745,1
36746,0
36747,0
36748,0
36749,0
36750,0
36751,0
36752,0
36753,1
36754,0
36755,0
36756,0
36757,0
36758,1
36759,0
36760,1
36761,1
36762,0
36763,1
36764,1
36765,0
36766,0
36767,0
36768,0
36769,0
36770,0
36771,0
36772,1
36773,0
36774,1
36775,0
36776,1
36777,0
36778,0
36779,1
36780,1
36781,0
36782,0
36783,1
36784,0
36785,1
36786,0
36787,1
36788,0
36789,0
36790,1
36791,0
36792,0
36793,1
36794,0
36795,1
36796,0
36797,1
36798,0
36799,0
36800,0
36801,0
36802,0
36803,0
36804,1
36805,1
36806,1
36807,0
36808,0
36809,0
36810,1
36811,0
36812,1
36813,1
36814,0
36815,0
36816,0
36817,0
36818,0
36819,1
36820,1
36821,0
36822,1
36823,0
36824,1
36825,0
36826,0
36827,1
36828,0
36829,0
36830,1
36831,0
36832,1
36833,0
36834,0
36835,0
36836,1
36837,1
36838,0
36839,0
36840,0
36841,1
36842,0
36843,1
36844,0
36845,1
36846,0
36847,1
36848,1
36849,0
36850,0
36851,1
36852,0
36853,0
36854,1
36855,0
36856,0
36857,1
36858,0
36859,0
36860,0
36861,0
36862,1
36863,1
36864,1
36865,0
36866,1
36867,0
36868,0
36869,0
36870,0
36871,1
36872,1
36873,1
36874,1
36875,1
36876,1
36877,0
36878,1
36879,1
36880,0
36881,0
36882,1
36883,0
36884,1
36885,1
36886,0
36887,0
36888,0
36889,0
36890,0
36891,0
36892,0
36893,0
36894,0
36895,1
36896,0
36897,0
36898,0
36899,0
36900,0
36901,0
36902,0
36903,0
36904,1
36905,0
36906,1
36907,0
36908,0
36909,1
36910,0
36911,0
36912,0
36913,0
36914,0
36915,1
36916,0
36917,0
36918,0
36919,0
36920,1
36921,1
36922,0
36923,0
36924,0
36925,0
36926,1
36927,1
36928,0
36929,1
36930,0
36931,0
36932,1
36933,1
36934,0
36935,0
36936,0
36937,0
36938,0
36939,1
36940,0
36941,0
36942,0
36943,0
36944,1
36945,1
36946,0
36947,0
36948,1
36949,0
36950,0
36951,0
36952,1
36953,0
36954,0
36955,0
36956,0
36957,0
36958,0
36959,1
36960,1
36961,0
36962,1
36963,0
36964,1
36965,1
36966,1
36967,0
36968,1
36969,1
36970,1
36971,0
36972,0
36973,0
36974,0
36975,1
36976,0
36977,0
36978,0
36979,1
36980,0
36981,1
36982,0
36983,1
36984,1
36985,0
36986,1
36987,0
36988,0
36989,0
36990,0
36991,1
36992,0
36993,1
36994,0
36995,0
36996,1
36997,0
36998,0
36999,1
37000,1
37001,0
37002,0
37003,1
37004,0
37005,0
37006,0
37007,0
37008,0
37009,1
37010,1
37011,0
37012,0
37013,1
37014,1
37015,0
37016,0
37017,0
37018,0
37019,1
37020,0
37021,0
37022,0
37023,0
37024,0
37025,1
37026,0
37027,0
37028,1
37029,0
37030,1
37031,1
37032,1
37033,0
37034,0
37035,0
37036,1
37037,1
37038,0
37039,0
37040,1
37041,1
37042,1
37043,1
37044,0
37045,0
37046,1
37047,0
37048,1
37049,0
37050,1
37051,1
37052,1
37053,1
37054,1
37055,1
37056,0
37057,1
37058,0
37059,0
37060,0
37061,1
37062,1
37063,0
37064,0
37065,1
37066,1
37067,1
37068,0
37069,1
37070,1
37071,1
37072,1
37073,1
37074,1
37075,0
37076,0
37077,1
37078,1
37079,1
37080,0
37081,0
37082,1
37083,0
37084,0
37085,1
37086,0
37087,0
37088,1
37089,0
37090,1
37091,0
37092,1
37093,0
37094,0
37095,0
37096,0
37097,0
37098,0
37099,0
37100,1
37101,1
37102,0
37103,1
37104,0
37105,0
37106,0
37107,0
37108,0
37109,1
37110,0
37111,0
37112,0
37113,1
37114,1
37115,0
37116,0
37117,1
37118,0
37119,1
37120,1
37121,1
37122,0
37123,0
37124,0
37125,0
37126,1
37127,0
37128,1
37129,0
37130,0
37131,1
37132,0
37133,1
37134,0
37135,0
37136,0
37137,0
37138,0
37139,0
37140,0
37141,0
37142,0
37143,0
37144,0
37145,0
37146,1
37147,0
37148,1
37149,0
37150,1
37151,0
37152,0
37153,1
37154,1
37155,0
37156,1
37157,0
37158,0
37159,0
37160,0
37161,1
37162,1
37163,1
37164,0
37165,1
37166,1
37167,1
37168,0
37169,1
37170,0
37171,1
37172,1
37173,0
37174,1
37175,0
37176,0
37177,0
37178,0
37179,0
37180,0
37181,1
37182,1
37183,1
37184,1
37185,1
37186,1
37187,0
37188,0
37189,0
37190,1
37191,1
37192,0
37193,0
37194,0
37195,0
37196,0
37197,0
37198,0
37199,1
37200,0
37201,0
37202,0
37203,0
37204,0
37205,1
37206,1
37207,0
37208,1
37209,0
37210,0
37211,1
37212,0
37213,1
37214,0
37215,1
37216,0
37217,1
37218,0
37219,0
37220,0
37221,0
37222,1
37223,0
37224,0
37225,1
37226,1
37227,0
37228,1
37229,0
37230,0
37231,0
37232,0
37233,0
37234,0
37235,1
37236,1
37237,0
37238,1
37239,1
37240,0
37241,0
37242,1
37243,0
37244,0
37245,1
37246,1
37247,0
37248,1
37249,0
37250,1
37251,1
37252,0
37253,1
37254,0
37255,0
37256,1
37257,0
37258,1
37259,0
37260,1
37261,0
37262,0
37263,1
37264,1
37265,0
37266,1
37267,1
37268,0
37269,0
37270,0
37271,1
37272,0
37273,1
37274,1
37275,1
37276,1
37277,0
37278,0
37279,0
37280,1
37281,1
37282,0
37283,1
37284,1
37285,0
37286,0
37287,1
37288,0
37289,0
37290,0
37291,0
37292,0
37293,0
37294,1
37295,0
37296,0
37297,1
37298,1
37299,0
37300,0
37301,0
37302,1
37303,0
37304,1
37305,0
37306,1
37307,0
37308,0
37309,1
37310,1
37311,0
37312,0
37313,0
37314,1
37315,1
37316,1
37317,0
37318,0
37319,0
37320,0
37321,0
37322,1
37323,0
37324,0
37325,1
37326,1
37327,0
37328,1
37329,1
37330,1
37331,0
37332,1
37333,0
37334,0
37335,0
37336,0
37337,0
37338,0
37339,0
37340,0
37341,1
37342,0
37343,0
37344,0
37345,1
37346,1
37347,0
37348,0
37349,1
37350,1
37351,1
37352,0
37353,1
37354,0
37355,1
37356,0
37357,0
37358,0
37359,0
37360,1
37361,0
37362,1
37363,0
37364,0
37365,0
37366,0
37367,1
37368,1
37369,0
37370,0
37371,1
37372,1
37373,0
37374,1
37375,0
37376,0
37377,0
37378,1
37379,1
37380,0
37381,0
37382,1
37383,0
37384,0
37385,0
37386,0
37387,0
37388,0
37389,1
37390,1
37391,1
